id,created_at,retweets,text
855951277607579648,2017-04-23 01:07:42,425,Sources: Portland center Jusuf Nurkic will play in Game 3 vs. Warriors tonight. His minutes will be limited.
855880491035238400,2017-04-22 20:26:25,411,Sources: Portland center Jusuf Nurkic's status for Game 3 vs. Warriors will be determined after he tests leg in pregame work on floor.
855692205322850304,2017-04-22 07:58:14,107,Russell Westbrook won't let the Thunder's season die. Column on @TheVertical. https://t.co/UrVep0Pe2R
855511797289431040,2017-04-21 20:01:21,43,Sources with @ChrisMannixYS: Sacramento Kings hire Scott Perry as Executive VP of Basketball Operations. https://t.co/nduJxZOloo
855499430446989313,2017-04-21 19:12:13,56,Perry was part of an NBA championship with Joe Dumars' staff in Detroit and worked under Sam Presti with Sonics/Thunder.
855498260642922499,2017-04-21 19:07:34,102,"Sources: Perry will largely execute the duties of a GM w/ Kings, but Divac will keep final say. Perry has strong relationships thru NBA."
855496543146835968,2017-04-21 19:00:44,94,"Perry will join Kings as Executive VP and work closely w/ Vlade Divac, league sources said. Perry spent past 5 years as Magic assistant GM."
855495896099938304,2017-04-21 18:58:10,155,"Sacramento is hiring Scott Perry to a high-ranking front office job, league sources tell @TheVertical."
855431109957570560,2017-04-21 14:40:44,265,"Sources on @TheVertical: Orlando interested in Cleveland GM David Griffin, who's without a contract for next year. https://t.co/iKcepRObBU"
855153508567461889,2017-04-20 20:17:39,22,Prepping for my podcast today with Karl-Anthony Towns in NYC. Thanks to @NBATV &amp; @TheStarters for sponsoring event. Watch for it on Monday.
854313292235517955,2017-04-18 12:38:55,109,"The new ""Take That For Data Podcast"" with Fiz https://t.co/XS1DRvSfK2"
854180579797020672,2017-04-18 03:51:34,123,"Sources: After two years in Sacramento, Roland Beech, VP of Basketball Results, leaving Kings. Beech was well-paid analytics hire from Mavs."
854097456405118976,2017-04-17 22:21:16,121,"Sources: Charlotte has declined the team option on forward Christian  Wood for the 2017-'18 season, making Wood an unrestricted free agent."
854027477865443330,2017-04-17 17:43:12,61,From last night -- and still true today https://t.co/PcIJV0gETA
853966502323781632,2017-04-17 13:40:54,216,Sources: Duke's Jayson Tatum signed with agent Jeff Wechsler. FSU's Jonathan Isaac previously signed with Wechsler. Both are lottery picks.
853960605593726976,2017-04-17 13:17:28,278,"Sources on @TheVertical: South Carolina sophomore PJ Dozier signing with an agent, staying in 2017 NBA Draft. https://t.co/LHiw0voZrx"
853780172381835270,2017-04-17 01:20:30,25,Terrific piece https://t.co/ZVWwVeXG7h
853434361886146560,2017-04-16 02:26:22,633,Why Kristaps Porzingis is frustrated with Phil Jackson's Knicks regime. Column on @TheVertical. https://t.co/yEjE3dZVWh
852911092405817351,2017-04-14 15:47:05,145,"Sources: UCLA forward T.J. Leaf, a first-round pick on @DraftExpress' mock board, has signed with agent Sam Goldfeder of Excel Sports."
852859254201569280,2017-04-14 12:21:06,292,"Devin Booker will represent Suns at NBA Draft Lottery on May 16, league source tells @TheVertical. Phoenix has 19.9 percent chance at No. 1."
852640362346762240,2017-04-13 21:51:18,136,"The Memphis coaching staff is preparing for playoff series against Spurs without Allen as part of the plan, league… https://t.co/RfcQblvYhl"
852639685864292354,2017-04-13 21:48:37,192,"Sources: Memphis' Tony Allen will rehab his calf strain as intensely as possible, but recovery time for this particular injury is a month."
852533288451309568,2017-04-13 14:45:49,9,@dmorey Maybe your most sound philosophy of all.
852525857818255360,2017-04-13 14:16:18,141,"Orlando has appointed Matt Lloyd as the interim GM, league source tells @TheVertical. He will be a candidate for the permanent job."
852523622140923908,2017-04-13 14:07:25,1034,"Orlando has fired GM Rob Hennigan, league source tells @TheVertical."
852211798312923140,2017-04-12 17:28:20,427,"Bridges is expected to finalize decision after meeting with Tom Izzo, sources tell @TheVertical. https://t.co/LsRTlP7Ff0"
852211363816636416,2017-04-12 17:26:37,2823,"Sources: Michigan State's Miles Bridges cancelled agent meetings, leaning heavily toward returning  for sophomore year. Lottery pick talent."
852136126601199619,2017-04-12 12:27:39,58,"New @TheVertical Podcast w/ Woj: @sixers' Brett Brown on @JoelEmbiid, coaching priorities, lost art of pick-up ball. https://t.co/M96KtPrZoe"
851984934705274880,2017-04-12 02:26:52,509,"After signing with Knicks, Noah underwent knee scope and still faces balance of drug suspension next season. Three… https://t.co/xY0yYoM05e"
851983108140400640,2017-04-12 02:19:36,468,"Knicks center Joakim Noah needs surgery for a torn left rotator cuff, league sources tell @TheVertical. Four to six months of rehab coming."
851503299597619201,2017-04-10 18:33:01,104,"Sources: New Mexico tried to re-engage on Spurs assistant James Borrego with offer today, but Borrego is remaining with San Antonio and NBA."
851304226768728064,2017-04-10 05:21:58,61,"Sources on @TheVertical: Spurs' James Borrego passes on New Mexico, staying in pursuit of NBA head coaching jobs . https://t.co/kNhxoHNVQw"
851286569780527105,2017-04-10 04:11:49,55,"Borrego, a finalist for Grizzlies and Rockets head coaching jobs in 2016, wants to continue his NBA pursuit. Borreg… https://t.co/JUgSRzyIX5"
851285562044567552,2017-04-10 04:07:48,221,"Sources: San Antonio assistant James Borrego, frontrunner for the New Mexico Lobos coaching job, has decided to remain with the Spurs."
851158973789196290,2017-04-09 19:44:47,379,".@luka7doncic is 18, a star for Real Madrid and could be the first pick in 2018 NBA Draft. https://t.co/Tpfcbm9lWs"
851073058433531905,2017-04-09 14:03:23,706,Knicks dying for lottery balls to get them into position to draft Markelle Fultz. He'll be courtside at Garden today to see Phil's triangle.
850316957572354052,2017-04-07 11:58:55,28,"New Podcast w/ @CJMcCollum: Small schools, big contracts, star guard partnerships. iTunes: https://t.co/frCHZvxMCC; https://t.co/lK3RaPqCUG"
850158172308426752,2017-04-07 01:27:58,361,Sources: The tax level is projected to rise from $113M this season to $121M in 2017-18.
850157030476308480,2017-04-07 01:23:25,1033,Sources: The NBA has delivered teams a new salary cap projection for the 2017-18 season: $101M. The cap is $94.1M this season.
850067166066089985,2017-04-06 19:26:20,267,"Lakers assistant GM Glenn Carraro has resigned, league sources tell @TheVertical. Carraro had been with franchise since 2000."
850020548893487104,2017-04-06 16:21:06,33,"As playoffs approach, Lindsey lays out years of franchise's study on NBA officiating and Jazz. https://t.co/jnEwqXun14"
849884881962147840,2017-04-06 07:22:00,71,"New Podcast: @utahjazz GM Dennis Lindsey on NBA officiating, Gordon Hayward free agency, Quin Snyder, Pop/RC, more. https://t.co/EV8JdJW3Gl"
849700076679118849,2017-04-05 19:07:39,297,"My most rewarding year was spent with Bob Hurley, Sisters, teachers and kids to write ""The Miracle of St. Anthony."" The school saved lives."
849697489405886464,2017-04-05 18:57:22,139,Heartbreaking. https://t.co/bLLAHw6lEP
849691978027716609,2017-04-05 18:35:28,143,Sources: New Mexico has made contact with Spurs assistant James Borrego to gauge his interest in head coaching job. Borrego grew up in NM.
849397458211938304,2017-04-04 23:05:09,245,"St. Bonaventure guard Jaylen Adams will enter his name into the 2017 NBA Draft, but won't sign with an agent, Adams tells @TheVertical."
848987513569988614,2017-04-03 19:56:11,30,Includes reactions from Jeff Van Gundy and Steve Clifford https://t.co/jCwHemk6D6
848984675917873152,2017-04-03 19:44:54,94,"Story on Patrick Ewing's hiring as Georgetown coach, including reactions from Steve Clifford and Jeff Van Gundy. https://t.co/yFp8SZ2Gun"
848973522575605760,2017-04-03 19:00:35,65,Jeff Van Gundy continued on Ewing: …”his humor and intelligence and his core values when it comes to leadership.”
848973364743897088,2017-04-03 18:59:57,76,"Jeff Van Gundy tells @TheVertical: ""Pat's personality has been misunderstood for so long that I can't get wait for him to show the masses….”"
848967749644632065,2017-04-03 18:37:39,241,Ewing wants to get on job immediately and has already started work on a coaching staff. He's pursuing some high-level college assistants.
848967092405653504,2017-04-03 18:35:02,162,"Charlotte's Steve Clifford has been immense advocate for Ewing to take Hoya job, insisting he didn't need to finish NBA season w/ Hornets."
848966433094619141,2017-04-03 18:32:25,1590,"Sources: Patrick Ewing has a multi-year deal to become Georgetown's coach. He will start immediately, leaving Charlotte's staff now."
848723954550296576,2017-04-03 02:28:53,208,"Sources: Ewing has spent week identifying potential candidates to pursue as part of a high-level, experienced college coaching staff."
848723688589369344,2017-04-03 02:27:50,911,"Sources: After several phone discussions with Georgetown officials, Patrick Ewing will have formal meeting on coaching job in DC on Monday."
848587382748135424,2017-04-02 17:26:12,150,"Knicks and Rose working to schedule a scope on knee in near future, league sources tell @TheVertical."
848587214661369856,2017-04-02 17:25:32,502,"Derrick Rose will be a free agent in July, and sources say the recovery time on torn meniscus in his left knee expected to be 6-to-8 weeks."
848580843660492800,2017-04-02 17:00:13,3066,"New York's Derrick Rose has suffered a torn meniscus in his knee and will miss remainder of the season, league sources tell @TheVertical."
848226777575063554,2017-04-01 17:33:17,101,"Armed with injury hardship exception, Sixers signing ex-Kentucky forward Alex Poythress. Story: https://t.co/X9yJ6L7Jnm"
848203606893449220,2017-04-01 16:01:13,478,"Sources: The NBA has awarded the 76ers an injury hardship exception, clearing way to sign Alex Poythress of D-League Ft. Wayne."
848158556234887168,2017-04-01 13:02:12,18,"As @KCJHoop reports, Krause finally reaches Springfield. https://t.co/uiX0jXDbtl"
848002062331916290,2017-04-01 02:40:21,83,Story on Jusuf Nurkic injury - and what would be necessary for center to return for possible Portland playoff berth. https://t.co/Vnq9l9SfWX
847975639298842625,2017-04-01 00:55:21,38,Finally. https://t.co/1iKT70tHEY
847226293112389633,2017-03-29 23:17:43,4,"@GlobeBobRyan Cousy, Bird and Pierce -- a podcast Big 3 for the ages."
847121253148364801,2017-03-29 16:20:20,1380,"The Pacers are working on a deal to bring back Lance Stephenson, league sources tell @TheVertical."
847081241983799297,2017-03-29 13:41:20,107,"Sources: Georgetown's enlisted Korn Ferry firm in coach search. Korn helped hire Stan Van Gundy, Thibodeau - both Patrick Ewing proponents."
847076920210722819,2017-03-29 13:24:10,11,"New Podcast w/ Jeff Van Gundy/Tom Crean: NBA/NCAA coaching, IU, Parcells. Plus: JVG's D3 slush fund plans. Listen: https://t.co/deNoanj6L6"
846771126596517888,2017-03-28 17:09:03,90,"Crean asked Van Gundy what he would bring back to college coaching with him, if he ever returned. JVG: ""A slush fun… https://t.co/Q9h5hTS1YA"
846767931648299008,2017-03-28 16:56:21,20,"Taped Podcast with Jeff Van Gundy and Tom Crean centered on NBA vs NCAA coaching, more. Coming tomorrow. Subscribe: https://t.co/rVbbDKW0wU"
846585995537666048,2017-03-28 04:53:24,103,"Sources on @TheVertical: Despite Kings statement, ownership showing interest in hiring executive over Vlade Divac. https://t.co/I29SVn4JPl"
846541734557429760,2017-03-28 01:57:32,874,"Kings: ""The Kings are not hiring Sam Hinkie and have no plans to bring anyone in above Vlade."" (They're searching for someone above Vlade)."
846512605086826497,2017-03-28 00:01:47,302,"As ESPN reports, Sam Hinkie is a target. Ranadive has casually talked with Hinkie, sources say, but Hinkie unsure his interest in job there."
846512043452747778,2017-03-27 23:59:33,393,"Kings owner Vivek Ranadive has been quietly searching for an executive to place over Vlade Divac, league sources tell @TheVertical."
846422611525603328,2017-03-27 18:04:11,70,"Great, illuminating window into Spoelstra's culture https://t.co/gU9vzPm5hH"
845673759847727105,2017-03-25 16:28:30,1153,"Archie Miller and Indiana finalizing a 7-year contract, sources tell @TheVertical."
845671052055334916,2017-03-25 16:17:45,922,"Dayton's Archie Miller is in serious talks to become new coach at Indiana, sources tell @TheVertical."
845516340672806912,2017-03-25 06:02:59,519,Sources: Noah tested for a banned over-the-counter supplement. https://t.co/R3e4VCtJE5
845515577468817408,2017-03-25 05:59:57,1066,Sources on @TheVertical: NBA is suspending Knicks center Joakim Noah 20 games for violation of anti-drug policy. https://t.co/g7Fin3i8yg
845259452848750592,2017-03-24 13:02:12,37,New @TheVertical Podcast with Woj: Lakers GM Rob Pelinka on recasting and reshaping the future of the franchise. https://t.co/U2VaUtp9Ds
845257862280548355,2017-03-24 12:55:53,280,Sources on @TheVertical: Georgetown planning to consider Charlotte Assoc. HC Patrick Ewing for Hoyas opening. https://t.co/dAd8TAbITB
845138408712224770,2017-03-24 05:01:13,2,"@DanWetzel UMass is a football school now, thanks to the Kelsey Era and a 23-game losing streak to Bona."
844974928566927361,2017-03-23 18:11:36,90,"Ewing's son was on JT3's staff, and Patrick's remained close and loyal to Thompson family. He won't pursue job before significant thought."
844973964963303424,2017-03-23 18:07:46,167,Pat Ewing would've likely been hired as Kings coach if Dave Joerger didn't become available; made strong impression in Memphis process too.
844971953484115968,2017-03-23 17:59:47,198,"In past, Charlotte associate HC Patrick Ewing held no interest in NCAA jobs. Perhaps G'town gives him pause, but he's been committed to NBA."
844784712795152385,2017-03-23 05:35:45,131,"Elsewhere, Larry Brown trying to align as assistant as part of a Mike Woodson/Indiana Hoosiers candidacy, sources s… https://t.co/fCYloeDWNJ"
844611648719486976,2017-03-22 18:08:03,236,The history of basketball cannot be written without Jerry Krause. My column on @TheVertical. https://t.co/ht8jawckti
844533552112779264,2017-03-22 12:57:44,14,New @TheVertical Podcast with Woj: Cleveland coach Ty Lue. Listen here: iTunes: https://t.co/frCHZvPnua; Art19: https://t.co/malETROfwu
844261926154657792,2017-03-21 18:58:23,67,"Spent afternoon with Jerry at his suburban Chicago home recently, I'll have a column later today. https://t.co/GK3f4l6wc0"
844256970626412544,2017-03-21 18:38:41,366,"Rest In Peace, Jerry https://t.co/RVgPAp2dYf"
844191780597723136,2017-03-21 14:19:39,117,"Sources on @TheVertical: With second interview looming, Celtics assistant emerges as serious candidate at UMass. https://t.co/vCMnWzzx1S"
844184319669166084,2017-03-21 13:50:00,453,Sources: Texas A&amp;M forward Robert Williams - considered a Top 10 pick in 2017 Draft - leaning strongly toward returning for sophomore year.
844170799166640128,2017-03-21 12:56:17,20,"Derek Fisher on @TheVertical Podcast: Unpacking his Knicks tenure on Phil Jax, the triangle and what's next. Listen: https://t.co/KaaMxOEZo5"
843639066021322752,2017-03-20 01:43:22,107,Congrats to @DHurley15 and @coachjcarr on making a hell of a March run and building a program with staying power.
841923333151178755,2017-03-15 08:05:39,21,"New Pod w/ @DraftExpress's Jonathan Givony: We dig deep into NCAA's, Draft and introduce Euro phenom @luka7doncic. https://t.co/cI91DHldDe"
841755517022269440,2017-03-14 20:58:48,369,Sources: Hall of Famer Julius Erving has been hired as a head coach for @thebig3's debut season. Dr. J will coach one of league's 8 teams.
840668592546930689,2017-03-11 20:59:45,268,"Monty Williams is working in Spurs front office now, expected to be one of NBA coaching market’s elite candidates this spring."
840668400372334593,2017-03-11 20:59:00,583,"Sources: Illinois willing to make Monty Williams one of NCAA’s top paid coaches, but he'll pass. He’s focused on prompt NBA coaching return."
839914535112826881,2017-03-09 19:03:24,478,"The NBA has fined DeMarcus Cousins $50K for two separate instances of ""inappropriate language"" directed toward fans."
839448721171570692,2017-03-08 12:12:25,13,Plus Erik Spoelstra and Jazz GM Dennis Lindsey award cases. https://t.co/B0ikNwRHBF
839442709551198208,2017-03-08 11:48:32,26,"New Pod: @MrMichaelLee w/ me on MVP race, GSW, more. Plus: @NickDePaula on @Giannis_An34 and Lonzo shoe futures. https://t.co/awg4NPgW4J"
838774008329945088,2017-03-06 15:31:21,39,Proud to add a Hall of Famer to @TheVertical lineup: @HarveyAraton https://t.co/dBK8jKjzqu
838158823156244481,2017-03-04 22:46:50,91,"Sources on @TheVertical: Hawks fortify for the playoff push, claim guard Jose Calderon on waivers. https://t.co/AfmlBvwxKw"
838149667468750850,2017-03-04 22:10:27,492,"Atlanta has claimed Jose Calderon off waivers, league source tells @TheVertical."
837652502619303936,2017-03-03 13:14:54,39,"New @TheVertical Podcast with @sergeibaka_7: Raptors future, Thunder past w/ KD, Russ, Harden. Congo. Fatherhood. https://t.co/jWUc8Bf5CB"
837057989739708417,2017-03-01 21:52:31,439,"The Wizards are waiving rookie Danuel House to clear roster spot to sign Brandon Jennings, league sources tell @TheVertical."
836990126790217729,2017-03-01 17:22:51,1888,"Sources: China MVP, Jimmer Fredette, playing for Shanghai in playoffs, starting to engage NBA teams on March return. He's scored 37.5 PPG."
836956630738690053,2017-03-01 15:09:45,1008,"Warriors had feared they could have had to start playoffs without Durant, but there's a chance he can return by mid-April for first-round."
836955077394956289,2017-03-01 15:03:34,1541,"All in all, good news for Kevin Durant and Warriors, team says: Sprained MCL, bone bruise. He will be re-evaluated in a month."
836865750732255232,2017-03-01 09:08:37,753,"Sources on @TheVertical: Fears surrounding Kevin Durant's knee injury, MRI exam leave his Warriors season in peril. https://t.co/tnBGfYtzVN"
836852734791991297,2017-03-01 08:16:54,5574,"Sources: Warriors, Kevin Durant's inner-circle bracing for tough news on KD's knee, awaiting MRI result. Fear is he's out months, not weeks."
836707900064161792,2017-02-28 22:41:23,277,"Washington must release a player to clear roster spot for Jennings, which is likely to happen after Wizards-Raptors game on Wednesday night."
836707601102569473,2017-02-28 22:40:12,938,"Brandon Jennings plans to travel to Washington, D.C. Wednesday to sign his deal with Wizards, league sources tell @TheVertical."
836703133187325952,2017-02-28 22:22:26,817,"Sources: Assuming waivers are cleared on Wednesday afternoon, guard Brandon Jennings and Wizards are enthusiastic about completing a deal."
836309151873708034,2017-02-27 20:16:54,754,"Sources: Lowry could return within four-to-five weeks, play regular season games prior to playoffs. https://t.co/6V5tp3eo1A"
836256667658510336,2017-02-27 16:48:21,1062,"Knicks' center Joakim Noah is likely to undergo arthroscopic knee surgery and miss rest of season, league sources tell @TheVertical."
836217563461865472,2017-02-27 14:12:57,280,"Sources on @TheVertical: Knicks waiving Brandon Jennings, signing Chasson Randle. https://t.co/PX3wfR7sIG"
836204547274076162,2017-02-27 13:21:14,153,"76ers needed Randle's roster spot in Noel trade w/ Dallas, waived him Thursday. He'll sign partial guarantee through 2017-'18, sources say."
836203155696279552,2017-02-27 13:15:42,610,"The Knicks are planning to use Jennings roster spot to sign free agent guard Chasson Randle, league sources tell @TheVertical."
836202530140999680,2017-02-27 13:13:13,2413,"The New York Knicks are waiving guard Brandon Jennings, league sources tell @TheVertical."
836034556713185280,2017-02-27 02:05:45,20,Bruce is the very best... https://t.co/8imdQXU18D
835302600727736320,2017-02-25 01:37:13,157,"Sources: After agent Rob Pelinka's departure, James Harden + several top clients renew commitment to Landmark Sports under new leadership."
835201733898940417,2017-02-24 18:56:25,463,"Source: Knicks' Kristaps Porzingis will be out several days with ankle injury, but no ligament damage. For now, only swelling."
835160966371373057,2017-02-24 16:14:25,144,Sources on @TheVertical: Jarrett Jack agrees to 10-day deal with New Orleans. https://t.co/cR825pDNjG
835154553918083072,2017-02-24 15:48:56,647,"Jarrett Jack has agreed to a 10-day contract with the New Orleans Pelicans, league source tells @TheVertical."
835143063064489984,2017-02-24 15:03:17,19,"Plus: OKC, @dmorey's year, Raps. https://t.co/sKYgrx2oG7"
835142539577556993,2017-02-24 15:01:12,18,"New @TheVertical Pod: Breaking down trade deadline w/ @BobbyMarks42. Paul George future, Jimmy Butler, more. Listen: https://t.co/87c5notLFY"
834945170709835776,2017-02-24 01:56:55,548,"NBA's reacquisition rule doesn't apply to GSW, because Dallas becomes most recent to waive Bogut. G-State undecided on its Bogut interest."
834944469644492800,2017-02-24 01:54:08,933,"Sources: After an NBA review, @BobbyMarks42 interpretation is correct: Golden State is eligible to sign Andrew Bogut as a free agent."
834891157989654528,2017-02-23 22:22:18,24,"@wyshynski @YahooSports Kind of a d--- response, I'm sorry Greg!"
834869997407191040,2017-02-23 20:58:13,58,Coming up on @TheVertical Trade Deadline Show: Nets GM Sean Marks and Houston GM Daryl Morey.
834867664325574661,2017-02-23 20:48:56,44,Coming up on @TheVertical's NBA Trade Deadline Show: Brooklyn Nets GM Sean Marks.
834863447128961024,2017-02-23 20:32:11,45,Portland GM Neil Olshey joining us live on the Trade Deadline Show.
834861834083647489,2017-02-23 20:25:46,63,Denver Nuggets GM Tim Connelly joining us now on the Trade Deadline Show.
834859801008025603,2017-02-23 20:17:42,516,Sources: Toronto is sending Phoenix its 2017 and 2018 second-round picks in the Tucker trade.
834857365543460864,2017-02-23 20:08:01,289,Suns GM Ryan McDonough was part of Celtics front office that drafted Sullinger. Sullinger arrives in Tucker deal.
834857025834205186,2017-02-23 20:06:40,2036,"Boston Celtics: No deals. ""Standing pat,"" source says."
834856361821405184,2017-02-23 20:04:02,3060,Sources: Toronto is sending Jared Sullinger and two future second-round picks to Phoenix for PJ Tucker.
834855576903544834,2017-02-23 20:00:55,3606,"The Phoenix Suns are trading PJ Tucker to the Toronto Raptors, league source tells @TheVertical."
834854372974661632,2017-02-23 19:56:08,1614,Sources: Atlanta has traded Mike Scott to the Phoenix Suns for cash.
834854153272881152,2017-02-23 19:55:15,1273,Sources: Philadelphia has continued to search for a trade for Jahlil Okafor.
834853265925951488,2017-02-23 19:51:44,2251,Sources: The Lakers will send guard Marcelo Huertas to the Rockets in Ennis deal. The Rockets will waive Huertas.
834852942880632832,2017-02-23 19:50:27,2447,"Houston has traded guard Tyler Ennis to the Lakers, league source tells @TheVertical."
834852267564158976,2017-02-23 19:47:46,867,"Denver will send a heavily protected second-round pick to the Bucks for Hibbert, league sources tell @TheVertical."
834852005495656451,2017-02-23 19:46:43,5467,"Indiana has passed on trade offers for Paul George and All-Star forward will remain with the Pacers, league sources tell @TheVertical."
834851558072471552,2017-02-23 19:44:56,1794,"Milwaukee is finalzing a deal to send Roy Hibbert to the Denver Nuggets, league sources tell @TheVertical."
834847863905599489,2017-02-23 19:30:16,611,Unloading McDaniels to the Nets frees $3M in cap space to use on the buyout market for Houston.
834847614424248320,2017-02-23 19:29:16,2007,"Houston has traded K.J. McDaniels to the Brooklyn Nets, league sources tell @TheVertical."
834845502646648832,2017-02-23 19:20:53,1124,Sources: Philadelphia searching for defensive-minded guards to play with Ben Simmons. One target: Boston's Avery Bradley. No traction.
834843429574234112,2017-02-23 19:12:38,514,Sources: Oklahoma City has been trying to gauge how much it will cost Thunder to re-sign restricted free agent Andre Roberson this summer.
834843103387381760,2017-02-23 19:11:21,1031,"Oklahoma City has been discussing deals with Chicago on Doug McDermott and Taj Gibson, league sources tell @TheVertical."
834840590432997376,2017-02-23 19:01:22,135,We are live..... https://t.co/7XdueXKxRn
834827763253182464,2017-02-23 18:10:23,833,"Minnesota remains engaged with several teams on a Ricky Rubio trade, including New York, league sources tell @TheVertical."
834827464601907200,2017-02-23 18:09:12,1761,"Sources: Less than two hours until the NBA Trade Deadline, but no significant traction for Boston on Jimmy Butler or Paul George deals. Yet."
834822812078579712,2017-02-23 17:50:43,887,"Sources: Barring unlikely landing spot by 3 PM ET, Andrew Bogut, 76ers beginning to engage on buyout talks. Bogut wants to be free agent."
834807622972882944,2017-02-23 16:50:21,768,"The Mavericks have long been intrigued with Noel, and will work to sign him to an extension. Noel's a restricted free agent."
834807116393242625,2017-02-23 16:48:21,2729,"Dallas center Andrew Bogut will go to the 76ers in the Noel trade too, league source tells @TheVertical."
834806620102197248,2017-02-23 16:46:22,6343,"Philadelphia is sending Nerlens Noel to Dallas for Justin Anderson and a first-round draft pick, league sources tell @TheVertical."
834805860463472642,2017-02-23 16:43:21,1732,"Philadelphia is in advanced talks to send Nerlens Noel to the Dallas Mavericks, league sources tell @TheVertical."
834805506841649153,2017-02-23 16:41:57,3568,"Update on Boston, Indy: Boston hasn't met Indiana's asking price on Paul George, but Nets pick has entered conversation now, sources say."
834803461304745985,2017-02-23 16:33:49,1899,"Sources: Boston, Indy had preliminary talk on Paul George, but there won't be real dialogue until/unless C's introduce Nets pick into deal."
834787852235964416,2017-02-23 15:31:48,86,https://t.co/NbKpwtf0O9
834770733389795333,2017-02-23 14:23:46,1281,"Minnesota's Ricky Rubio remains a significant target for the Knicks today, league sources tell @TheVertical."
834747614633549824,2017-02-23 12:51:54,580,Let's go. https://t.co/HAopQIoKCz
834576871337652224,2017-02-23 01:33:26,553,"The Brooklyn Nets plan to waive Marcus Thornton, league sources tell @TheVertical. Thornton was part of trade with Washington today."
834565719798980608,2017-02-23 00:49:07,554,Source: Atlanta's sending a 2017 second-round pick (via Miami) in the Sixers trade. Hawks/Sixers swapping other 2017 second-rounders.
834564173468164097,2017-02-23 00:42:59,2068,"Chicago has continued to push on a trade for 76ers center Jahlil Okafor, league sources tell @TheVertical. Discussions continue."
834560029189615617,2017-02-23 00:26:30,2774,"Sixers are finalizing a trade to Ersan Ilyasova to Atlanta for Tiago Splitter and two second-round picks, league sources tell @TheVertical."
834513732793425928,2017-02-22 21:22:33,83,Also on Andrew Nicholson (@nicholaf44): Where are we going to watch the @atlantic10 Tournament in New York? #Bonnies.
834508927463219201,2017-02-22 21:03:27,932,Sources: Washington's Marcus Thornton joins Nicholson in the trade package to Brooklyn.
834508123993939968,2017-02-22 21:00:15,552,"Nets were determined to get a first-round pick for Bogdanovic, a restricted free agent. This likely gives Brooklyn two picks in the 20's."
834507803050000384,2017-02-22 20:58:59,2470,"Nets are sending Bogdanovic and Chris McCullough to the Wizards for Andrew Nicholson and a 2017 first-round pick, sources tell @TheVertical."
834507291441389570,2017-02-22 20:56:57,2163,"The Brooklyn Nets are trading Bojan Bogdanovic to the Washington Wizards, league sources tell @TheVertical."
834466982187716609,2017-02-22 18:16:46,2175,Sources on @TheVertical: Indiana assessing trade market on All-Star forward Paul George. https://t.co/WImGynWeha
834446964884439042,2017-02-22 16:57:14,987,"Sources: Rockets motivated to make a deal for player in $10-12M salary range, offering expiring contracts/cash savings for trade partners."
834420329653161984,2017-02-22 15:11:24,93,https://t.co/mp1iBoD5Zi
834322515065438209,2017-02-22 08:42:43,287,Interesting undercurrent of trade deadline: The agent frenzy to poach Rob Pelinka's old clients. Every player has numerous new suitors.
834218144151515136,2017-02-22 01:47:59,362,"Sources: Magic Johnson makes 1st move as Lakers President, trading Lou Williams to Houston. Story w/ @ShamsCharania. https://t.co/fArTkHYRFe"
834205769876795393,2017-02-22 00:58:48,825,"For the Rockets, Lou Williams delivers significant scoring boost to Mike D'Antoni's deep arsenal. He's under contract thru next season, too."
834201218608152577,2017-02-22 00:40:43,6499,"The Rockets are sending Corey Brewer and a first-round pick to the Lakers for Lou Williams, league source tells @TheVertical."
834201053692325889,2017-02-22 00:40:04,2919,"The Lakers are finalizing a trade to send guard Lou Williams to the Houston Rockets, league sources tell @TheVertical."
834189386484957185,2017-02-21 23:53:42,594,Pelinka's history repping Lakers - including Kobe - offers him knowledge of unique Lakerland/Buss family dynamics. Lakers a different beast.
834187878242643968,2017-02-21 23:47:43,516,"Pelinka's been prominent agent for years, holds strong relationships w/ league execs, engineered deals, recruiting in deep '17 draft class."
834185017228132352,2017-02-21 23:36:21,2444,"Lakers are finalizing a multi-year agreement with agent Rob Pelinka as general manager, league sources tell @TheVertical. He'll start soon."
834151278062272512,2017-02-21 21:22:17,587,"Teams pursuing Brooklyn’s Bojan Bogdanovic suggest they’re ramping up on offers, process moving closer to Nets choosing best available deal."
834145487687131136,2017-02-21 20:59:16,307,Sources: Pelinka emerges as top target for Lakers GM - after LA abandons hopes of pursuing GSW's Bob Myers. Story: https://t.co/P0tvUvEhfg
834123765726531587,2017-02-21 19:32:57,389,For the Lakers to hire Pelinka -- or any agent -- he'd have to divest from his representation business. That process can't happen overnight.
834122782912946176,2017-02-21 19:29:03,754,"Agent Rob Pelinka has emerged as a front-runner to become Lakers GM under Magic Johnson, sources tell @TheVertical. Reps Harden, Kobe."
834104494816374785,2017-02-21 18:16:23,5291,"Lakers make Magic Johnson President of Basketball Operations, fire GM Mitch Kupchak and Jim Buss, team says."
833799892699078660,2017-02-20 22:06:00,87,Inside the DeMarcus Cousins trade with @BobbyMarks42 and me. New @TheVertical Podcast with Woj. Listen here: https://t.co/ZDqtrVg8dS
833785397012475906,2017-02-20 21:08:24,57,"Just taped new podcast with @BobbyMarks42 on the DeMarcus Cousins trade. We go inside the discussions, deal and aftermath. Coming this PM."
833703565852041216,2017-02-20 15:43:14,29,Coming live from our NYC studio https://t.co/YA2syfSThS
