id,created_at,retweets,text
908429809499426816,2017-09-14 20:38:39,350,"b""Boris Diaw's deal with Paris-Levallois includes outs for both NBA and European teams, agent Doug Neustadt told ESPN."""
908093511450415105,2017-09-13 22:22:19,332,b'ESPN story on Josh Richardson reaching agreement on a $42M contract extension with Miami. https://t.co/YPF3Hv8leA'
908086432996229120,2017-09-13 21:54:11,1927,"b'Miami Heat guard Josh Richardson is finalizing a 4-year, $42M contract extension, league sources tell ESPN.'"
908008523963011074,2017-09-13 16:44:36,785,"b'Ex-Kentucky guard Isaiah Briscoe has agreed to a training camp deal with the Portland Trail Blazers, league source tells ESPN.'"
907688235786280960,2017-09-12 19:31:54,83,"b""Story on @ShabazzMuhammad's deal to return to the Minnesota Timberwolves. https://t.co/YpEqeG7wO9"""
907683556792705027,2017-09-12 19:13:18,377,"b'Source: @ShabazzMuhammad will sign for vet. minimum of $1.6M, and his Bird Rights restore with Minnesota next summer for longer term deal.'"
907679450090717184,2017-09-12 18:56:59,973,"b'Free agent guard Shabazz Muhammad is finalizing a deal to return to Minnesota, league sources tell ESPN.'"
907450186569482242,2017-09-12 03:45:58,193,"b'Sources with @IanBegley: In aftermath of MSG/Dolan incident, Charles  Oakley planning to soon file civil suit. https://t.co/kKmIpCL7Fi'"
907395223587876864,2017-09-12 00:07:34,109,b'New Orleans bringing free agent forward Perry Jones to training camp. https://t.co/L7tUria5Id'
907391599818280960,2017-09-11 23:53:10,130,"b'Story on free agent Tyler Zeller, Brooklyn reaching agreement on a two-year deal. https://t.co/hvuXMLP7Gv'"
907377674196324353,2017-09-11 22:57:50,887,"b'Free agent center Tyler Zeller is finalizing a two-year deal with the Brooklyn Nets, league sources tell ESPN.'"
906316783317082113,2017-09-09 00:42:14,77,"b""The Woj Pod: @ZachLowe_NBA on draft lottery reform, 'Melo's future, Cavs' pick, more. https://t.co/uFYHZH6HmC https://t.co/ncWe7aXt89"""
906274935802351616,2017-09-08 21:55:57,81,"b""Here's @ZachLowe_NBA on The Woj Pod: Draft Lottery reform, tanking, Nets pick w/ Cavs, 'Melo, a ton more. https://t.co/H632ElbXea"""
906193421991370753,2017-09-08 16:32:02,33,"b'@ZachLowe_NBA Deal is held up. Holding out for a conditional second, or help with new expense system.'"
906189758275231746,2017-09-08 16:17:29,75,"b""Hey, look who taped an episode of The Woj Pod: @ZachLowe_NBA. Draft reform, 'Melo, Cavs, tampering. Coming this aft\xe2\x80\xa6 https://t.co/wrOJPDptLT"""
906014779277324288,2017-09-08 04:42:10,55,b'Congrats to one of the singular talents and voices our profession has ever known -- and an absolute gem of a man. https://t.co/98dxB1MoJb'
905884281008001024,2017-09-07 20:03:37,375,"b'Free agent guard Archie Goodwin has agreed to a training camp deal with Portland, league sources tell ESPN.'"
905882735901855744,2017-09-07 19:57:29,529,"b'In letter sent to NBA players, Adam Silver and @MRobertsNBPA encourage social consciousness. Story: https://t.co/PU2qe3l4NY'"
905876795219685380,2017-09-07 19:33:53,1327,"b""Sources: The NBA's pursuing a vote on NBA Draft Lottery reform before the start of season. Story on ESPN: https://t.co/P4nrdIhXqe"""
905062530963394561,2017-09-05 13:38:17,4034,b'Sources: Leslie Alexander has agreed to a deal to sell team to Houston billionaire Tilman Fertitta for NBA record sales price of $2.2B.'
904380433026215938,2017-09-03 16:27:52,113,"b'Sources: With assistant David Adelman accepting a bigger role in Denver, Magic are promoting Jay Hernandez and Matt\xe2\x80\xa6 https://t.co/aI7VO95XRM'"
904379485742497794,2017-09-03 16:24:06,327,"b'Randy Wittman is finalizing a deal to join Orlando as a coaching consultant, reporting to head coach Frank Vogel, league sources tell ESPN.'"
904124007649292288,2017-09-02 23:28:55,98,"b'USA advances to FIBA AmeriCup gold medal game vs. winner of Argentina/Mexico. Sunday, 8 PM ET, @ESPNU. https://t.co/WxRoFADsTT'"
904064776765980673,2017-09-02 19:33:34,157,"b""Denver is hiring Orlando assistant David Adelman to join Michael Malone's coaching staff, league sources tell ESPN."""
903468967901007873,2017-09-01 04:06:02,113,"b'In order to get under luxury tax threshold, Bucks waiving and stretching center Spencer Hawes. Story: https://t.co/wmy9pobIdV'"
903462493590364160,2017-09-01 03:40:18,476,"b'Milwaukee plans to waive Spencer Hawes, league sources tell ESPN. Bucks using stretch provision on his $6M salary to get under luxury tax.'"
903412572862414851,2017-09-01 00:21:56,92,b'Story on New Orleans rookie Frank Jackson needing second foot surgery in three months. https://t.co/InI9l7rU1i'
903395976672681984,2017-08-31 23:15:59,524,"b'Sources: New Orleans rookie guard Frank Jackson broke his right foot and will undergo surgery Friday. He had procedure on foot in May, too.'"
903354860095115264,2017-08-31 20:32:36,159,"b""ESPN's @BobbyMarks42 on the Cavs-Celtics trade, Kyrie Irving and Isaiah Thomas futures. The Woj Pod:\xe2\x80\xa6 https://t.co/TizlrqgZCC"""
903275060902940674,2017-08-31 15:15:31,58,"b""New Woj Pod with ESPN's @BobbyMarks42: Inside the Celtics-Cavs deal. Apple: https://t.co/uFYHZH6HmC; Art19: https://t.co/bGBlVN849m"""
903230846567665664,2017-08-31 12:19:49,95,b'Just taped post-Celtics/Cavs trade Woj Pod w/ ESPN front-office insider @BobbyMarks42. Will load this AM. Subscribe: https://t.co/wQbY8Z41is'
903087753054871553,2017-08-31 02:51:13,915,"b'Story on ESPN: Boston adds a 2020 second-round pick, finally acquires Kyrie Irving in trade with Cleveland. https://t.co/KD2VGLWxkw'"
903082455355330560,2017-08-31 02:30:10,2507,"b'Boston will send its 2020 second-round pick via Miami to Cavaliers to complete the trade, league sources said. Boston would budge no more.'"
903081117758185472,2017-08-31 02:24:51,7630,"b'Boston is sending Cleveland a 2020 second-round pick to complete the Kyrie Irving-Isaiah Thomas trade, league source tells ESPN.'"
903080703587491841,2017-08-31 02:23:12,6250,"b'Cleveland, Boston have reached an agreement, league source tells ESPN.'"
903078177920176128,2017-08-31 02:13:10,771,"b'Story posting soon w/ @McTen: Within hours of 10 AM deadline, Cleveland still pursuing 1st-round pick to complete Irving/IT trade w/ Boston.'"
902992361944485889,2017-08-30 20:32:10,83,"b'Story on Portland waiving and stretching contract of Andrew Nicholson, an absolute @BonniesMBB great. https://t.co/VnTLO9kmDa'"
902984720895557632,2017-08-30 20:01:48,415,"b'Portland has waived forward Andrew Nicholson, using stretch provision to spread out cap hit on balance of deal, league sources tell ESPN.'"
902691741068873728,2017-08-30 00:37:36,141,"b""If you're watching USA vs Uruguay on ESPNU, you're learning why Jeff Van Gundy had sleepless nights over Batista. https://t.co/HE4isEiirf"""
902681657001598977,2017-08-29 23:57:32,314,b'Also in story: The latest on Cavs-Celtics talks https://t.co/2PPOhV1Jok'
902681282236350465,2017-08-29 23:56:03,1335,"b'In interview, Isaiah Thomas tells me on hip injury: ""I am not damaged. I\xe2\x80\x99ll be back and I\xe2\x80\x99ll be the same player.\xe2\x80\x9d https://t.co/xfu6uL406r'"
902654333728288768,2017-08-29 22:08:58,361,"b'New Orleans is trying to re-sign F Dante Cunningham, but Minnesota is proving to be one suitor tough to beat on him, sources tell ESPN.'"
902607268017053696,2017-08-29 19:01:56,78,"b'Sources: Portland, Neil Olshey agree on extension. Story: https://t.co/4HYI7A61sE'"
902602108616224771,2017-08-29 18:41:26,337,b'Sources: Portland President of Basketball Operations Neil Olshey has agreed to extension that\xe2\x80\x99ll keep him under contract through 2021.'
902218819615301632,2017-08-28 17:18:23,514,"b""Sources: Undrafted Georgetown forward LJ Peak has agreed to partial guarantee with Boston. He'll likely spend time w/ Maine minor affiliate."""
902214365721501696,2017-08-28 17:00:41,1189,"b'Sources: As Boston waits on finalization of Irving deal, free agent  F/C Thomas Robinson working out at facility for possible roster spot.'"
901861142527709184,2017-08-27 17:37:06,178,"b'Story on ESPN: New Orleans loses starter Solomon Hill to hamstring surgery, could miss most of season. \nhttps://t.co/w1VAIp89Rg'"
901850625847070721,2017-08-27 16:55:19,528,"b'New Orleans forward Solomon Hill underwent surgery to repair torn hamstring and could miss much of regular season, league sources tell ESPN.'"
901580902328872960,2017-08-26 23:03:32,1745,"b'Sources: After Isaiah Thomas physical, Cavs plan to seek additional asset to complete Kyrie Irving deal w/ Celtics. https://t.co/NaOrehTTgT'"
901577881158950912,2017-08-26 22:51:32,4143,"b'Story posting soon on ESPN: After Thomas physical, Cavs planning to seek further compensation before finalizing Irving trade to Boston.'"
901497409070608384,2017-08-26 17:31:45,1352,"b'Nerlens Noel clearly betting on himself with acceptance of $4.1M QO. He turned down 4-year, $70M Mavs offer made on July 1, sources say.'"
901477945008685057,2017-08-26 16:14:25,2343,"b'Sources on ESPN: Cleveland, Boston planning call today to discuss uncertain status of blockbuster trade. https://t.co/0LzkkWNltR'"
901444877237583873,2017-08-26 14:03:01,1635,"b""Sources: Cleveland's evaluation/conversation on status of Irving/Thomas deal has remained internal. So far, team hasn't re-engaged Boston."""
901280704465694720,2017-08-26 03:10:39,3009,"b'As one source involved in the process involving Thomas\' medical clearance told ESPN late Friday night, ""It\'s a very sensitive situation.""'"
901280075978600453,2017-08-26 03:08:09,4124,"b'Thomas traveled to Cleveland, took exam and flew back out of town, sources said. All players must pass physical, or a deal can be voided.'"
901279114623102976,2017-08-26 03:04:20,7057,"b'Sources: After Isaiah Thomas underwent physical today, Cavs still evaluating injured hip and weighing options w/ completion of Irving deal.'"
901083462022692865,2017-08-25 14:06:53,61,"b""Go inside Jeff Van Gundy's USA practice with video here: Facebook: https://t.co/p2TfJrqtdG and IG:\xe2\x80\xa6 https://t.co/VQK39mZAfc"""
901070745522098176,2017-08-25 13:16:21,207,"b""As USA Basketball takes on grand qualifying experiment, Jeff Van Gundy's back. Once more, he's immersed + obsessed: https://t.co/HE4isEiirf"""
900318710564519937,2017-08-23 11:28:02,354,b'Sources on ESPN: Oklahoma City executive Michael Winger has agreed to deal to become GM of the Los Angeles Clippers. https://t.co/VtoCIorOMQ'
900170990377988096,2017-08-23 01:41:03,997,"b""Cleveland has no short term concerns on Thomas' health. No surgery was needed on hip. Cavs are getting motivated Al\xe2\x80\xa6 https://t.co/QN1xUSNQAK"""
900166656684511232,2017-08-23 01:23:49,756,"b""Boston has believed rest + rehab would return Thomas' hip to a full recovery. Cavs plan to monitor closely, anxious to give him physical."""
900153711028252676,2017-08-23 00:32:23,1237,"b'After agent negotiates 5-year, $148M max extension with Wolves, Andrew Wiggins cut ties. Deal is on table. Story: https://t.co/tsZlUhbwBI'"
900146591499145216,2017-08-23 00:04:05,5667,"b""Irving thrilled w/ joining Celtics and they'll have great chance to eventually re-sign him. Boston made deal with strong belief he'll stay."""
900145386790072320,2017-08-22 23:59:18,5207,"b""Source: Kyrie Irving finally been informed trade call is over, and he's member of Celtics. He's getting on phone w/ Boston officials now."""
900136853235408896,2017-08-22 23:25:24,11895,"b'Sources: Boston, Cleveland on trade call now with league office. Deal is done.'"
900124115549466624,2017-08-22 22:34:47,2877,"b'Boston center Ante Zizic also expected to be part of a potential Cleveland deal for Kyrie Irving, league sources tell ESPN.'"
900121788876824576,2017-08-22 22:25:32,14708,"b'Sources: Boston, Cleveland nearing deal on Kyrie Irving, but details still working to completion. Isaiah Thomas, Crowder, pick(s) in talks.'"
900119503203438594,2017-08-22 22:16:27,6729,"b'Cleveland and Boston have moved into serious talks on a trade centered on All-Star guard Kyrie Irving, league sources tell ESPN.'"
900062985753960448,2017-08-22 18:31:52,96,"b'Doris Burke (@HeyDB) on Jeff Van Gundy/USA Basketball, Kyrie Irving/LeBron James and much more. The Woj Pod:\xe2\x80\xa6 https://t.co/ddFaif6dDs'"
900035728821846017,2017-08-22 16:43:34,48,b'Doris Burke (@HeyDB) joins The Woj Pod: JVG/USA Basketball camp. NBA social consciousness. GSW/Cavs/Rockets/Spurs. https://t.co/LGFes6p475'
899650013554278403,2017-08-21 15:10:52,147,"b""Michael Winger, close to deal as new Clippers GM, and Redden worked together with Cleveland. They'll work under pre\xe2\x80\xa6 https://t.co/9nE0v232JS"""
899360443852083202,2017-08-20 20:00:13,657,"b""Sources: Magic Johnson is center of NBA's probe into possible tampering with Paul George. Story w/ @ramonashelburne. https://t.co/CCCZykUVPg"""
899348108328534016,2017-08-20 19:11:12,2906,"b'Sources: Pacers filed tampering charges vs. Lakers, probe centered on possible impermissible contact between Magic Johnson and Paul George.'"
899293970077028352,2017-08-20 15:36:05,419,"b'Sources on ESPN: Clippers offer GM job to OKC executive Michael Winger, deal expected soon. Story: https://t.co/yh3UUInZ7s'"
899026180694659073,2017-08-19 21:51:59,564,"b'Free agent center Marshall Plumlee has agreed to a partially guaranteed deal with the Los Angeles Clippers, league sources tell ESPN.'"
899011108052357121,2017-08-19 20:52:05,160,b'Why history is on the side of Dwight Howard and Charlotte coach Steve Clifford. Column: https://t.co/JQnHDEBczZ'
898334751349547012,2017-08-18 00:04:29,1155,"b""Wisconsin's Nigel Hayes has agreed to a partially guaranteed deal with the Knicks, league source tells ESPN."""
898290774042869760,2017-08-17 21:09:44,673,"b'Free agent guard KJ McDaniels has agreed to a partially guaranteed one-year deal with Toronto, league source tells ESPN.'"
898239905305944064,2017-08-17 17:47:36,101,"b""Houston's Daryl Morey (@dmorey) on James Harden's recruitment of @CP3, landing star players and more. The Woj Pod:\xe2\x80\xa6 https://t.co/u7LmMtqOQ1"""
898200534116708352,2017-08-17 15:11:09,130,"b'Houston GM Daryl Morey (@dmorey) joins The Woj Pod. Harden/CP3, NBA ownership, risk-taking, chasing Golden State. https://t.co/0DhLZae3wr'"
898009938009698305,2017-08-17 02:33:48,123,b'This is a great interview. https://t.co/ZsoLDROfoU'
897792796769361920,2017-08-16 12:10:57,586,"b""Sources: Free agent Georges Niang signed partial guarantee with Golden State. He'll likely play for Santa Cruz, GSW's G-League affiliate."""
897423863805509634,2017-08-15 11:44:57,835,"b""How Cleveland's uncertainty over LeBron James' future is impacting the Kyrie Irving trade talks. Column on ESPN. https://t.co/QbIV7QXFQN"""
895757928103370752,2017-08-10 21:25:07,1976,"b'Sources on ESPN: Knicks, Rockets re-engage on Carmelo Anthony trade talks, but hurdles remain to a deal. https://t.co/ZjVxzoYyyc'"
895331042839502848,2017-08-09 17:08:49,572,"b'Notre Dame forward V.J. Beachem has agreed to a partial guarantee with the Los Angeles Lakers, league source tells ESPN.'"
895308478939516928,2017-08-09 15:39:10,609,"b'7-foot Stephen Zimmerman, 20, will sign for a partial guarantee to join Lakers training camp, league sources tell ESPN.'"
895093171688013824,2017-08-09 01:23:36,493,"b'Free agent guard CJ Wilcox has agreed to a two-way deal with Portland, league sources tell ESPN.'"
894641863247921154,2017-08-07 19:30:16,244,"b""Sources: Milt Newton is finalizing a deal to become assistant GM with Milwaukee. He was Minnesota\xe2\x80\x99s GM under Flip Saunders' regime."""
893976707484581892,2017-08-05 23:27:11,103,"b""On Doc Rivers and the inevitable erosion to the NBA's ruling class of coaches. Column: https://t.co/UB8n10OGvs"""
893533293156728832,2017-08-04 18:05:12,142,"b'Free agent Luke Babbitt, Atlanta Hawks agree on a one-year deal. Story: https://t.co/QlW0N9z5NM'"
893529432991911936,2017-08-04 17:49:52,1212,"b""Story on ESPN: Clippers' Doc Rivers will return to primary duties of coach, freed of front office responsibilities. https://t.co/r2hfOCbcUc"""
893524100530024448,2017-08-04 17:28:41,493,"b'Free agent forward Luke Babbitt has agreed to a one-year deal with the Atlanta Hawks, league source tells ESPN.'"
893305788873281536,2017-08-04 03:01:11,4,b'@DraftExpress + (Jaylen Adams)'
893238183642660869,2017-08-03 22:32:33,87,b'Patrick Beverley on the Pod: https://t.co/uFYHZH6HmC https://t.co/4RjBsaoubr'
893112255050649601,2017-08-03 14:12:09,68,"b""Clippers' Pat Beverley (@patbev21) joins The Woj Pod: New job, Rockets, and yes, playing hard is a skill. Apple: https://t.co/uFYHZH6HmC"""
892474681424572423,2017-08-01 19:58:40,2018,"b'Undrafted Maryland guard Melo Trimble has agreed to a partially guaranteed deal with the Minnesota Timberwolves, league source tells ESPN.'"
892104339682058241,2017-07-31 19:27:03,427,"b""Free agent Terrence Jones' one-year deal with China's Qingdao will be worth $2 million, source tells ESPN."""
892046758813028352,2017-07-31 15:38:15,458,"b'Undrafted Dayton guard Charles Cooke has agreed to a two-way contract with the New Orleans Pelicans, league sources tell ESPN.'"
892042028669784064,2017-07-31 15:19:27,204,"b""Sources: LAC's specialists will examine MRI on Danilo Gallinari's right  thumb today. Gallo is still in Italy, where he slugged a player."""
891799128493223938,2017-07-30 23:14:15,197,"b'Clippers forward Danilo Gallinari lands punch in Euro game, suffers right thumb injury. ESPN Story: https://t.co/JmyWFjbqlh'"
891789768970956800,2017-07-30 22:37:04,480,b'Gallinari suffered injury landing a punch for Italian national team in Euro exhibition. Clippers doctors will follo\xe2\x80\xa6 https://t.co/XGmRiub3IX'
891787395233972225,2017-07-30 22:27:38,682,"b'Sources: Clippers forward Danilo Gallinari has suffered right thumb injury, but expected to be ready for training camp. No surgery expected.'"
890907784111378437,2017-07-28 12:12:22,667,"b'Column: NBA teams want All-Star Kyrie Irving, but at what price? https://t.co/VEJlANBzxn'"
890715971400421376,2017-07-27 23:30:10,1084,"b'Undrafted South Carolina guard PJ Dozier has agreed to a partially guaranteed deal with the Dallas Mavericks, league source tells ESPN.'"
890596018949160960,2017-07-27 15:33:32,182,b'Outstanding window into the state of the NBA. https://t.co/hwJAtCUOrT'
890270695510478849,2017-07-26 18:00:48,180,b'Sources: Kings meet with ex-Orlando GM Otis Smith for VP of Basketball Ops job: https://t.co/n0F05K2R4b'
890258571656613888,2017-07-26 17:12:38,4,b'@MikeBerkun What if I just want an offensive system built around me like @patrick_mac_34?'
890234667491786753,2017-07-26 15:37:39,478,"b""Brooklyn guard D'Angelo Russell joins The Woj Pod: What he's found with the Nets, Lakers years and exit. Art19: https://t.co/w5euQqewdr"""
890188085513908224,2017-07-26 12:32:33,362,b'On the LeBron James and Derrick Rose partnership. Column: https://t.co/ad0g2MyBh8'
889966628426964993,2017-07-25 21:52:33,202,"b'ESPN story on Arron Afflalo, Orlando Magic agreeing to a one-year deal. https://t.co/3i2B6K2ttd'"
889954590375981059,2017-07-25 21:04:43,1063,"b'Free agent Arron Afflalo has agreed to a one-year deal with the Orlando Magic, league source tells ESPN.'"
889952270481334272,2017-07-25 20:55:30,3685,"b'Suns guard Brandon Knight has suffered a torn ACL in his left knee and could miss the entire season, league source tells ESPN.'"
889930943552737282,2017-07-25 19:30:45,274,b'ESPN story on Portland trading guard Allen Crabbe to Brooklyn. https://t.co/EQzbhw39Pa'
889918642120523777,2017-07-25 18:41:52,761,"b""Sources: Crabbe waiving trade kicker. Also: Portland, Nets had to wait one year from matching of Crabbe's $75M offe\xe2\x80\xa6 https://t.co/CeNkHQDXJ6"""
889916275580907521,2017-07-25 18:32:28,758,"b""Portland will waive and stretch Nicholson's contract, league source tells ESPN."""
889916095448133632,2017-07-25 18:31:45,3727,"b'Portland has traded Allen Crabbe to Brooklyn for Andrew Nicholson, league sources tell ESPN.'"
889869558470897665,2017-07-25 15:26:50,506,"b'Free agent guard Anthony Brown has agreed to a two-way deal with Minnesota, a league source tells ESPN.'"
889632910499860481,2017-07-24 23:46:29,2663,"b'Derrick Rose has communicated with LeBron James through the process that led him to the Cavaliers, league sources tell ESPN.'"
889601791817416704,2017-07-24 21:42:49,850,"b""Sources: Free agent Pau Gasol's deal to return to Spurs: three years, $48M with a partial guarantee on final year, https://t.co/LRm3ph27HZ"""
889544708174864386,2017-07-24 17:56:00,704,"b'Source: Free agent Darius Miller has signed his deal with Pelicans, two-years -- with a team option.'"
889537486640250880,2017-07-24 17:27:18,306,"b'On free agency process that brought him to Boston: Riles/Spo, Jazz, West vs East. Gordon Hayward joins Woj Pod. https://t.co/zXFOYJG5vt'"
889455033116479488,2017-07-24 11:59:39,1466,"b'Sources: Derrick Rose, Cleveland Cavaliers meeting today to discuss deal. Story: https://t.co/opYRoCzOoM'"
889294224369364996,2017-07-24 01:20:40,2,"b""@ESPN_RobKing As a high school kid, I took Claire's press box calls at Courant and forwarded to a desk editor. A la\xe2\x80\xa6 https://t.co/RIRH1v7rli"""
889221361561776128,2017-07-23 20:31:08,176,b'Coming Monday on The Woj Pod: An hour visit with a candid @gordonhayward inside his free agent process. Great detai\xe2\x80\xa6 https://t.co/YW1dZafWs5'
889220509195313152,2017-07-23 20:27:44,121,"b'My full @SportsCenter conversation w/ Clippers owner Steve Ballmer. CP3 exit, Blake Griffin, NBA/Seattle. Much more. https://t.co/p03GOUlIcY'"
888848308801650689,2017-07-22 19:48:45,1208,b'How Kyrie Irving is honoring a lasting legacy of LeBron James: The empowerment of the NBA star. Column on ESPN: https://t.co/SN95FEf4k4'
888739998077288450,2017-07-22 12:38:22,222,b'My @SportsCenter conversation with @LAClippers owner Steve Ballmer. Chris Paul exit. Blake Griffin future. Lakers. https://t.co/XeT90Np37t'
888581110401089536,2017-07-22 02:07:00,336,"b""Let's clarify that: Four years, $170M for Wall, as @daldridgetnt first reported. https://t.co/U37x24ef1q"""
888579312189755392,2017-07-22 01:59:51,540,"b'As @daldridgetnt reported, Wall agreed to a three-year, $170M extension. Deal begins in 2019. https://t.co/l6R26m1xgH'"
888578665763586049,2017-07-22 01:57:17,723,"b""John Wall's extension includes a fourth-year player option and a 15 percent trade kicker, league source tells ESPN."""
888555618209943552,2017-07-22 00:25:42,330,"b'Justin Zanik and David Morway are joining the Utah Jazz as top front office executives under GM Dennis Lindsey, league sources tell ESPN.'"
888516452357070849,2017-07-21 21:50:04,455,b'Sources: Cavaliers finalizing deal to make Koby Altman new general manager. https://t.co/fWOYoBLUGI'
888504508900179968,2017-07-21 21:02:37,1345,"b""After extended talks, the hiring of Koby Altman as Cleveland's new GM is imminent, league sources tell ESPN. Altman was Cavs' assistant GM."""
888494272571359232,2017-07-21 20:21:56,503,"b'Story on ESPN: Pau Gasol, San Antonio agree on three-year deal. https://t.co/qYmPPeOq05'"
888493088141737984,2017-07-21 20:17:14,19777,"b'Sources: In the Kyrie Irving meeting with Cavs, one of primary teams raised as a preferred trade destination for him: The San Antonio Spurs.'"
888490311768457216,2017-07-21 20:06:12,326,"b'Story soon on Gasol deal, but terms include a partial guarantee on final year of contract. https://t.co/U6NpmGfYmA'"
888488529881292801,2017-07-21 19:59:07,2995,"b'Free agent Pau Gasol has agreed on a three-year deal to return to the San Antonio Spurs, league sources tell ESPN.'"
888484370373365760,2017-07-21 19:42:35,3408,"b""Kyrie Irving's agent, Jeff Wechsler, tells ESPN that they had meeting w/ Cavs on Irving's future with team and woul\xe2\x80\xa6 https://t.co/WaMQwJmdxL"""
888093608594870273,2017-07-20 17:49:50,935,"b'Cavaliers have been aware of pending Rose meeting with Lakers, sources say. Lakers want to make a case over Cavs. https://t.co/xDoNfXQRqQ'"
888083606937141249,2017-07-20 17:10:06,1338,"b'Sources: Troy Williams has agreed to a 3-year deal with Rockets, including a guaranteed first year and trigger dates for second and third.'"
888068103506153472,2017-07-20 16:08:30,735,"b'Story reported with @WindhorstESPN: Derrick Rose, Cavs engaged in serious talks https://t.co/CXCAVRBdr6'"
887524280937975809,2017-07-19 04:07:32,473,b'Story on ESPN: Free agent Mario Chalmers finalizing a return to the Memphis Grizzlies. https://t.co/jpgQArQvUE'
887488206391844864,2017-07-19 01:44:11,1850,"b'Free agent guard Mario Chalmers is finalizing a one-year, partially guaranteed deal with the Memphis Grizzlies, league sources tell ESPN.'"
887347503049449472,2017-07-18 16:25:05,841,b'Sources: Manu Ginobili finalizing return to Spurs. https://t.co/y6fABjDb7O'
887337712516202497,2017-07-18 15:46:11,5703,"b'Manu Ginobili and the Spurs are finalizing details of his imminent return for a 16th NBA season, league sources tell ESPN.'"
887070235081179136,2017-07-17 22:03:19,429,"b""Sources: Serbian forward Rade Zagorac's deal with the Memphis Grizzlies: three years, $3.9M -- with two years, $2.3M guaranteed."""
887032543199059968,2017-07-17 19:33:33,1712,"b""Leslie Alexander's decision to sell the Houston Rockets didn't only surprise the rest of the NBA, it surprised those within the franchise."""
886698420991401985,2017-07-16 21:25:52,81,"b'Magic president Jeff Weltman on Woj Pod: Famed 2003 NBA Draft, deal-making in NBA, early days w/ Sterling Clippers. https://t.co/cbEhHSsrq2'"
886670895388909568,2017-07-16 19:36:29,723,"b""Sources: After week-long talks ended w/ Atlanta backing out of offer to Mo Speights, one of market's best shooting centers available again."""
886432379740573698,2017-07-16 03:48:43,1038,"b""Sources on ESPN: As Knicks pursue Carmelo Anthony meeting, 'Melo counting on Houston trade talks to resume.  https://t.co/TqXI61Wcnx"""
886274035193139200,2017-07-15 17:19:30,934,"b""ESPN Sources: Terms of Jonathon Simmons' three-year Orlando deal:  $6.3M, $6M and $5.7M -- with partial guarantee of $1M in final season."""
885971272345280516,2017-07-14 21:16:26,558,"b'Indiana has waived forward George Niang, league source tells ESPN.'"
885956115154030592,2017-07-14 20:16:12,98,"b""Orlando Magic President Jeff Weltman on The Woj Pod: Growing up a GM's son, inexact art of team building, much more  https://t.co/cbEhHSsrq2"""
885946954718388224,2017-07-14 19:39:48,2501,"b'Free agent Jonathon Simmons has agreed to a three-year deal with the Orlando Magic, agent Cervando Tejada tells ESPN.'"
885914888673120257,2017-07-14 17:32:23,340,b'Scott Perry signing a five-year deal to become Knicks GM. Story on ESPN: https://t.co/02bFwlcOsY'
885907125985083393,2017-07-14 17:01:32,1560,"b""Scott Perry has agreed to a five-year contract to become New York's general manager, league sources tell ESPN."""
885775476157022208,2017-07-14 08:18:25,276,"b'Clippers still engaged with Luc Mbah a Moute, but limitations on how far they can go financially to keep him, league sources tell ESPN.'"
885729559873601536,2017-07-14 05:15:57,304,b'Sources: Deal is still pending the Kings and Knicks agreeing upon compensation to let Perry leave Sacramento. https://t.co/OWsG1lLKdj'
885691325559033857,2017-07-14 02:44:02,163,"b""For Knicks fans, here's my recent podcast with Scott Perry. Visit is a window into his life/career/thought process. https://t.co/WvUJ1B6PgV"""
885668745540026372,2017-07-14 01:14:18,1866,b'Story posting soon with @RamonaShelburne on ESPN: The Knicks have paused Carmelo Anthony trade talks with Houston and Cleveland.'
885623980878696449,2017-07-13 22:16:25,299,"b'Sources: Sacramento, New York still working out terms of financial compensation to clear way for Perry to take Knic\xe2\x80\xa6 https://t.co/sPxnRRmFmB'"
885617629020528641,2017-07-13 21:51:11,816,"b""Tweet is gone below, but some were confused about PG conversation. Here's the deal: Golden State NEVER offered Klay\xe2\x80\xa6 https://t.co/gFJeYhA53n"""
885617114073137152,2017-07-13 21:49:08,485,b'What Paul George and I discussed: Indiana -- not Golden State --  made that offer. Warriors said no. And that was t\xe2\x80\xa6 https://t.co/kqeBWO1Uzb'
885602058988027904,2017-07-13 20:49:19,229,"b""Sources: Sacramento's Scott Perry, New York in serious talks on GM job. Story: https://t.co/2rxq5hR1Z5"""
885589422393184256,2017-07-13 19:59:06,305,"b'Sources: Sacramento granted permission to New York, showing willingness to allow Perry to pursue a promotion to a d\xe2\x80\xa6 https://t.co/VAg6v9Nw3y'"
885589128401879040,2017-07-13 19:57:56,453,"b'Sources with @IanBegley: New York met with Sacramento VP Scott Perry today, discussing deal parameters to make Perry new Knicks GM.'"
885576728739020801,2017-07-13 19:08:40,192,b'Full @SportsCenter conversation with Paul George on the Woj Pod. Listen: https://t.co/frCHZvxMCC https://t.co/crnqmj4rzn'
885564531392512000,2017-07-13 18:20:11,278,b'Story with @ZachLowe_NBA on Rajon Rondo meeting/progress with Pelicans. https://t.co/m0XkbmajGT'
885556863517032448,2017-07-13 17:49:43,1053,"b'Free agent Jonathon Simmons is talking to several teams on the market now, league sources tell ESPN. No assurance he returns to Spurs.'"
885546311029850120,2017-07-13 17:07:47,830,"b""Pelicans see Rondo-Holiday on floor together. There's real traction on a possible deal, league sources tell\xe2\x80\xa6 https://t.co/ja5ACKs54m"""
